date,open,high,low,close,volume
2021-06-22 10:55:00,3.5,3.53,3.5,3.52,277
2021-06-22 11:00:00,3.53,3.53,3.51,3.52,130
2021-06-22 11:05:00,3.52,3.52,3.5,3.5,182
2021-06-22 11:10:00,3.52,3.52,3.5,3.51,21
2021-06-22 11:15:00,3.51,3.56,3.51,3.56,371
2021-06-22 11:20:00,3.55,3.56,3.54,3.56,226
2021-06-22 11:25:00,3.57,3.59,3.56,3.58,255
2021-06-22 11:30:00,3.58,3.62,3.58,3.62,228
2021-06-22 11:35:00,3.62,3.64,3.6,3.62,330
2021-06-22 11:40:00,3.62,3.63,3.6,3.61,89
2021-06-22 11:45:00,3.61,3.62,3.58,3.59,152
2021-06-22 11:50:00,3.58,3.6,3.58,3.6,61
2021-06-22 11:55:00,3.6,3.63,3.6,3.63,38
2021-06-22 12:00:00,3.62,3.63,3.61,3.62,244
2021-06-22 12:05:00,3.63,3.63,3.58,3.6,203
2021-06-22 12:10:00,3.6,3.61,3.59,3.59,85
2021-06-22 12:15:00,3.6,3.61,3.59,3.6,142
2021-06-22 12:20:00,3.61,3.62,3.58,3.59,68
2021-06-22 12:25:00,3.59,3.59,3.55,3.56,27
2021-06-22 12:30:00,3.55,3.57,3.53,3.55,140
2021-06-22 12:35:00,3.55,3.57,3.55,3.55,254
2021-06-22 12:40:00,3.57,3.6,3.56,3.59,98
2021-06-22 12:45:00,3.58,3.59,3.58,3.58,44
2021-06-22 12:50:00,3.58,3.59,3.55,3.55,96
2021-06-22 12:55:00,3.57,3.57,3.55,3.55,179
2021-06-22 13:00:00,3.56,3.56,3.56,3.56,31
2021-06-23 06:30:00,3.8,3.84,3.65,3.68,1096
2021-06-23 06:35:00,3.71,3.75,3.68,3.7,464
2021-06-23 06:40:00,3.7,3.73,3.66,3.71,348
2021-06-23 06:45:00,3.72,3.75,3.71,3.74,507
2021-06-23 06:50:00,3.73,3.77,3.71,3.74,353
2021-06-23 06:55:00,3.73,3.75,3.68,3.75,492
2021-06-23 07:00:00,3.74,3.75,3.72,3.74,206
2021-06-23 07:05:00,3.74,3.75,3.72,3.72,185
2021-06-23 07:10:00,3.72,3.73,3.7,3.71,229
2021-06-23 07:15:00,3.7,3.71,3.69,3.69,221
2021-06-23 07:20:00,3.71,3.71,3.68,3.69,66
2021-06-23 07:25:00,3.69,3.71,3.68,3.7,124
2021-06-23 07:30:00,3.7,3.7,3.67,3.69,146
2021-06-23 07:35:00,3.68,3.69,3.67,3.67,399
2021-06-23 07:40:00,3.67,3.68,3.66,3.66,50
2021-06-23 07:45:00,3.67,3.69,3.66,3.67,87
2021-06-23 07:50:00,3.67,3.69,3.66,3.69,91
2021-06-23 07:55:00,3.69,3.69,3.66,3.67,44
2021-06-23 08:00:00,3.67,3.68,3.63,3.64,685
2021-06-23 08:05:00,3.64,3.65,3.61,3.62,72
2021-06-23 08:10:00,3.62,3.63,3.6,3.63,506
2021-06-23 08:15:00,3.62,3.63,3.6,3.61,256
2021-06-23 08:20:00,3.6,3.63,3.6,3.62,52
2021-06-23 08:25:00,3.62,3.63,3.62,3.63,42
2021-06-23 08:30:00,3.63,3.63,3.61,3.63,66
2021-06-23 08:35:00,3.62,3.65,3.61,3.65,161
2021-06-23 08:40:00,3.64,3.65,3.62,3.64,417
2021-06-23 08:45:00,3.63,3.64,3.62,3.63,275
2021-06-23 08:50:00,3.63,3.64,3.62,3.64,53
2021-06-23 08:55:00,3.63,3.64,3.61,3.64,148
2021-06-23 09:00:00,3.64,3.64,3.61,3.61,212
2021-06-23 09:05:00,3.62,3.65,3.61,3.65,181
2021-06-23 09:10:00,3.65,3.67,3.64,3.67,169
2021-06-23 09:15:00,3.67,3.69,3.65,3.69,89
2021-06-23 09:20:00,3.69,3.72,3.68,3.71,394
2021-06-23 09:25:00,3.72,3.72,3.69,3.71,134
2021-06-23 09:30:00,3.71,3.71,3.68,3.69,131
2021-06-23 09:35:00,3.69,3.69,3.67,3.67,36
2021-06-23 09:40:00,3.68,3.68,3.66,3.68,61
2021-06-23 09:45:00,3.68,3.68,3.66,3.67,54
2021-06-23 09:50:00,3.67,3.68,3.66,3.68,88
2021-06-23 09:55:00,3.68,3.69,3.67,3.69,126
2021-06-23 10:00:00,3.69,3.69,3.68,3.69,21
2021-06-23 10:05:00,3.69,3.69,3.65,3.66,153
2021-06-23 10:10:00,3.66,3.67,3.65,3.66,5
2021-06-23 10:15:00,3.66,3.67,3.66,3.67,19
2021-06-23 10:20:00,3.67,3.67,3.66,3.67,59
2021-06-23 10:25:00,3.67,3.67,3.65,3.66,32
2021-06-23 10:30:00,3.66,3.66,3.64,3.66,78
2021-06-23 10:35:00,3.66,3.66,3.65,3.66,32
2021-06-23 10:40:00,3.66,3.66,3.62,3.63,163
2021-06-23 10:45:00,3.64,3.64,3.62,3.63,99
2021-06-23 10:50:00,3.63,3.63,3.62,3.63,201
2021-06-23 10:55:00,3.63,3.65,3.61,3.65,214
2021-06-23 11:00:00,3.65,3.66,3.63,3.63,406
2021-06-23 11:05:00,3.65,3.66,3.64,3.65,104
2021-06-23 11:10:00,3.65,3.67,3.64,3.67,32
2021-06-23 11:15:00,3.66,3.66,3.61,3.62,196
2021-06-23 11:20:00,3.62,3.63,3.6,3.63,223
2021-06-23 11:25:00,3.63,3.64,3.62,3.64,43
2021-06-23 11:30:00,3.64,3.64,3.63,3.64,32
2021-06-23 11:35:00,3.65,3.65,3.64,3.65,16
2021-06-23 11:40:00,3.65,3.67,3.64,3.67,103
2021-06-23 11:45:00,3.67,3.7,3.66,3.67,217
2021-06-23 11:50:00,3.68,3.68,3.66,3.67,90
2021-06-23 11:55:00,3.67,3.67,3.66,3.67,37
2021-06-23 12:00:00,3.67,3.67,3.66,3.67,6
2021-06-23 12:05:00,3.67,3.67,3.66,3.67,16
2021-06-23 12:10:00,3.67,3.69,3.66,3.69,75
2021-06-23 12:15:00,3.68,3.69,3.67,3.68,93
2021-06-23 12:20:00,3.68,3.68,3.66,3.67,217
2021-06-23 12:25:00,3.66,3.69,3.66,3.69,76
2021-06-23 12:30:00,3.68,3.69,3.67,3.67,233
2021-06-23 12:35:00,3.68,3.68,3.67,3.68,39
2021-06-23 12:40:00,3.67,3.67,3.65,3.67,151
2021-06-23 12:45:00,3.67,3.67,3.62,3.62,141
2021-06-23 12:50:00,3.61,3.62,3.57,3.58,348
2021-06-23 12:55:00,3.57,3.6,3.57,3.6,218
2021-06-23 13:00:00,3.61,3.61,3.6,3.6,21
2021-06-24 06:30:00,3.67,3.75,3.65,3.65,567
2021-06-24 06:35:00,3.66,3.72,3.65,3.7,258
2021-06-24 06:40:00,3.71,3.72,3.68,3.71,184
2021-06-24 06:45:00,3.72,3.76,3.71,3.72,466
2021-06-24 06:50:00,3.72,3.72,3.67,3.72,238
2021-06-24 06:55:00,3.71,3.76,3.7,3.76,241
2021-06-24 07:00:00,3.73,3.76,3.72,3.72,84
2021-06-24 07:05:00,3.73,3.73,3.69,3.72,185
2021-06-24 07:10:00,3.72,3.73,3.7,3.72,133
2021-06-24 07:15:00,3.72,3.72,3.69,3.7,312
2021-06-24 07:20:00,3.69,3.72,3.69,3.71,110
2021-06-24 07:25:00,3.71,3.72,3.71,3.72,97
2021-06-24 07:30:00,3.74,3.74,3.72,3.73,65
2021-06-24 07:35:00,3.73,3.73,3.72,3.73,107
2021-06-24 07:40:00,3.73,3.73,3.7,3.71,197
2021-06-24 07:45:00,3.7,3.71,3.68,3.7,100
2021-06-24 07:50:00,3.7,3.71,3.69,3.7,108
2021-06-24 07:55:00,3.68,3.69,3.67,3.68,212
2021-06-24 08:00:00,3.68,3.68,3.66,3.67,161
2021-06-24 08:05:00,3.67,3.73,3.67,3.73,488
2021-06-24 08:10:00,3.72,3.75,3.72,3.73,265
2021-06-24 08:15:00,3.74,3.74,3.72,3.73,177
2021-06-24 08:20:00,3.73,3.77,3.72,3.77,456
2021-06-24 08:25:00,3.77,3.8,3.76,3.8,159
2021-06-24 08:30:00,3.79,3.86,3.78,3.86,1007
2021-06-24 08:35:00,3.86,3.88,3.84,3.84,494
2021-06-24 08:40:00,3.85,3.85,3.82,3.83,358
2021-06-24 08:45:00,3.82,3.85,3.82,3.84,1429
2021-06-24 08:50:00,3.84,3.85,3.82,3.84,224
2021-06-24 08:55:00,3.84,3.84,3.82,3.83,160
2021-06-24 09:00:00,3.82,3.83,3.79,3.8,1116
2021-06-24 09:05:00,3.81,3.82,3.81,3.81,353
2021-06-24 09:10:00,3.81,3.82,3.8,3.82,33
2021-06-24 09:15:00,3.82,3.82,3.8,3.81,189
2021-06-24 09:20:00,3.81,3.84,3.81,3.83,106
2021-06-24 09:25:00,3.83,3.84,3.82,3.82,544
2021-06-24 09:30:00,3.82,3.83,3.81,3.82,128
2021-06-24 09:35:00,3.82,3.83,3.81,3.83,200
2021-06-24 09:40:00,3.83,3.83,3.81,3.81,47
2021-06-24 09:45:00,3.81,3.83,3.81,3.83,81
2021-06-24 09:50:00,3.83,3.84,3.82,3.84,73
2021-06-24 09:55:00,3.84,3.84,3.82,3.83,133
2021-06-24 10:00:00,3.83,3.88,3.83,3.87,158
2021-06-24 10:05:00,3.88,3.89,3.86,3.87,383
2021-06-24 10:10:00,3.87,3.88,3.86,3.87,396
2021-06-24 10:15:00,3.87,3.87,3.86,3.86,113
2021-06-24 10:20:00,3.85,3.87,3.85,3.85,118
2021-06-24 10:25:00,3.86,3.88,3.85,3.86,266
2021-06-24 10:30:00,3.86,3.86,3.84,3.85,36
2021-06-24 10:35:00,3.85,3.85,3.81,3.84,380
2021-06-24 10:40:00,3.84,3.85,3.83,3.83,184
2021-06-24 10:45:00,3.83,3.84,3.8,3.81,80
2021-06-24 10:50:00,3.81,3.81,3.8,3.8,9
2021-06-24 10:55:00,3.8,3.83,3.8,3.83,211
2021-06-24 11:00:00,3.84,3.86,3.83,3.85,216
2021-06-24 11:05:00,3.85,3.85,3.84,3.85,161
2021-06-24 11:10:00,3.85,3.85,3.83,3.85,280
2021-06-24 11:15:00,3.85,3.85,3.84,3.85,95
2021-06-24 11:20:00,3.85,3.85,3.84,3.84,62
2021-06-24 11:25:00,3.84,3.85,3.83,3.83,48
2021-06-24 11:30:00,3.84,3.84,3.83,3.84,50
2021-06-24 11:35:00,3.84,3.84,3.83,3.83,3
2021-06-24 11:40:00,3.83,3.84,3.83,3.83,298
2021-06-24 11:45:00,3.83,3.85,3.83,3.84,809
2021-06-24 11:50:00,3.84,3.84,3.83,3.84,164
2021-06-24 11:55:00,3.83,3.84,3.83,3.83,26
2021-06-24 12:00:00,3.83,3.84,3.83,3.84,107
2021-06-24 12:05:00,3.84,3.84,3.83,3.83,36
2021-06-24 12:10:00,3.83,3.84,3.83,3.84,16
2021-06-24 12:15:00,3.84,3.84,3.81,3.84,109
2021-06-24 12:20:00,3.83,3.84,3.82,3.83,77
2021-06-24 12:25:00,3.83,3.83,3.8,3.82,284
2021-06-24 12:30:00,3.81,3.84,3.81,3.83,122
2021-06-24 12:35:00,3.83,3.84,3.83,3.84,118
2021-06-24 12:40:00,3.84,3.85,3.83,3.84,439
2021-06-24 12:45:00,3.84,3.85,3.82,3.82,318
2021-06-24 12:50:00,3.82,3.83,3.82,3.83,236
2021-06-24 12:55:00,3.82,3.83,3.81,3.81,582
2021-06-24 13:00:00,3.84,3.84,3.82,3.82,87
2021-06-25 06:30:00,3.72,3.72,3.65,3.69,429
2021-06-25 06:35:00,3.67,3.68,3.64,3.65,301
2021-06-25 06:40:00,3.65,3.66,3.62,3.66,336
2021-06-25 06:45:00,3.65,3.69,3.65,3.69,399
2021-06-25 06:50:00,3.68,3.71,3.68,3.68,42
2021-06-25 06:55:00,3.69,3.69,3.65,3.67,93
2021-06-25 07:00:00,3.66,3.69,3.65,3.68,387
2021-06-25 07:05:00,3.68,3.71,3.67,3.7,377
2021-06-25 07:10:00,3.71,3.71,3.7,3.71,349
2021-06-25 07:15:00,3.71,3.72,3.7,3.71,119
2021-06-25 07:20:00,3.71,3.71,3.69,3.69,184
2021-06-25 07:25:00,3.7,3.74,3.67,3.73,358
2021-06-25 07:30:00,3.73,3.74,3.72,3.72,36
2021-06-25 07:35:00,3.72,3.72,3.69,3.71,339
2021-06-25 07:40:00,3.71,3.71,3.68,3.69,165
2021-06-25 07:45:00,3.69,3.69,3.68,3.69,121
2021-06-25 07:50:00,3.69,3.7,3.68,3.7,126
2021-06-25 07:55:00,3.7,3.7,3.69,3.7,44
2021-06-25 08:00:00,3.7,3.7,3.65,3.66,357
2021-06-25 08:05:00,3.66,3.66,3.62,3.64,546
2021-06-25 08:10:00,3.64,3.67,3.64,3.67,72
2021-06-25 08:15:00,3.67,3.67,3.65,3.66,17
2021-06-25 08:20:00,3.65,3.67,3.63,3.64,215
2021-06-25 08:25:00,3.65,3.65,3.64,3.64,60
2021-06-25 08:30:00,3.64,3.67,3.64,3.67,543
2021-06-25 08:35:00,3.67,3.68,3.66,3.68,60
2021-06-25 08:40:00,3.67,3.67,3.65,3.66,156
2021-06-25 08:45:00,3.66,3.66,3.65,3.65,69
2021-06-25 08:50:00,3.65,3.66,3.65,3.65,24
2021-06-25 08:55:00,3.66,3.66,3.63,3.64,32
2021-06-25 09:00:00,3.64,3.64,3.63,3.64,76
2021-06-25 09:05:00,3.65,3.66,3.64,3.65,230
2021-06-25 09:10:00,3.65,3.66,3.65,3.65,11
2021-06-25 09:15:00,3.65,3.66,3.65,3.65,24
2021-06-25 09:20:00,3.65,3.65,3.62,3.64,269
2021-06-25 09:25:00,3.62,3.62,3.6,3.61,111
2021-06-25 09:30:00,3.61,3.61,3.6,3.61,91
2021-06-25 09:35:00,3.61,3.63,3.6,3.61,57
2021-06-25 09:40:00,3.62,3.63,3.61,3.62,100
2021-06-25 09:45:00,3.62,3.63,3.62,3.63,81
2021-06-25 09:50:00,3.63,3.63,3.6,3.6,282
2021-06-25 09:55:00,3.6,3.61,3.6,3.6,121
2021-06-25 10:00:00,3.61,3.61,3.6,3.6,60
2021-06-25 10:05:00,3.61,3.64,3.6,3.62,97
2021-06-25 10:10:00,3.62,3.63,3.61,3.62,28
2021-06-25 10:15:00,3.62,3.64,3.61,3.63,144
2021-06-25 10:20:00,3.63,3.64,3.62,3.63,27
2021-06-25 10:25:00,3.63,3.64,3.61,3.64,92
2021-06-25 10:30:00,3.64,3.64,3.61,3.63,39
2021-06-25 10:35:00,3.61,3.63,3.61,3.62,102
2021-06-25 10:40:00,3.62,3.63,3.6,3.6,25
2021-06-25 10:45:00,3.6,3.61,3.59,3.6,114
2021-06-25 10:50:00,3.6,3.61,3.6,3.61,117
2021-06-25 10:55:00,3.61,3.62,3.6,3.61,52
2021-06-25 11:00:00,3.62,3.62,3.6,3.61,157
2021-06-25 11:05:00,3.62,3.62,3.61,3.62,98
2021-06-25 11:10:00,3.61,3.63,3.61,3.63,84
2021-06-25 11:15:00,3.63,3.63,3.62,3.63,37
2021-06-25 11:20:00,3.63,3.64,3.62,3.63,57
2021-06-25 11:25:00,3.63,3.64,3.63,3.63,21
2021-06-25 11:30:00,3.63,3.65,3.62,3.63,68
2021-06-25 11:35:00,3.63,3.66,3.63,3.66,61
2021-06-25 11:40:00,3.66,3.67,3.65,3.67,201
2021-06-25 11:45:00,3.67,3.69,3.67,3.68,109
2021-06-25 11:50:00,3.68,3.68,3.66,3.66,99
2021-06-25 11:55:00,3.66,3.67,3.65,3.66,110
2021-06-25 12:00:00,3.66,3.67,3.65,3.65,124
2021-06-25 12:05:00,3.65,3.66,3.65,3.65,69
2021-06-25 12:10:00,3.65,3.66,3.64,3.66,43
2021-06-25 12:15:00,3.66,3.68,3.66,3.68,212
2021-06-25 12:20:00,3.68,3.69,3.67,3.68,73
2021-06-25 12:25:00,3.68,3.69,3.68,3.69,37
2021-06-25 12:30:00,3.69,3.69,3.67,3.68,59
2021-06-25 12:35:00,3.68,3.68,3.67,3.67,56
2021-06-25 12:40:00,3.68,3.69,3.67,3.68,259
2021-06-25 12:45:00,3.68,3.69,3.67,3.68,183
2021-06-25 12:50:00,3.67,3.68,3.66,3.66,164
2021-06-25 12:55:00,3.66,3.68,3.66,3.68,264
2021-06-25 13:00:00,3.69,3.69,3.69,3.69,5
2021-06-28 06:30:00,3.83,3.85,3.75,3.82,257
2021-06-28 06:35:00,3.8,3.83,3.76,3.81,397
2021-06-28 06:40:00,3.82,3.84,3.78,3.8,551
2021-06-28 06:45:00,3.8,3.8,3.75,3.76,103
2021-06-28 06:50:00,3.76,3.77,3.72,3.77,178
2021-06-28 06:55:00,3.76,3.79,3.76,3.79,69
2021-06-28 07:00:00,3.79,3.8,3.76,3.76,343
2021-06-28 07:05:00,3.76,3.79,3.76,3.79,100
2021-06-28 07:10:00,3.79,3.79,3.77,3.78,245
2021-06-28 07:15:00,3.79,3.79,3.77,3.79,120
2021-06-28 07:20:00,3.8,3.81,3.79,3.81,149
2021-06-28 07:25:00,3.81,3.82,3.79,3.81,100
2021-06-28 07:30:00,3.81,3.83,3.79,3.82,194
2021-06-28 07:35:00,3.82,3.82,3.79,3.79,77
2021-06-28 07:40:00,3.79,3.8,3.78,3.78,43
2021-06-28 07:45:00,3.79,3.79,3.78,3.79,70
2021-06-28 07:50:00,3.79,3.82,3.78,3.82,52
2021-06-28 07:55:00,3.81,3.81,3.79,3.81,19
2021-06-28 08:00:00,3.8,3.82,3.79,3.8,95
2021-06-28 08:05:00,3.8,3.84,3.79,3.84,198
2021-06-28 08:10:00,3.84,3.85,3.82,3.84,268
2021-06-28 08:15:00,3.85,3.85,3.82,3.84,275
2021-06-28 08:20:00,3.83,3.87,3.83,3.86,572
2021-06-28 08:25:00,3.86,3.88,3.85,3.86,593
2021-06-28 08:30:00,3.86,3.87,3.85,3.86,196
2021-06-28 08:35:00,3.87,3.87,3.84,3.86,278
2021-06-28 08:40:00,3.87,3.88,3.86,3.87,234
2021-06-28 08:45:00,3.87,3.87,3.85,3.85,114
2021-06-28 08:50:00,3.86,3.89,3.86,3.89,251
2021-06-28 08:55:00,3.89,3.91,3.88,3.9,691
2021-06-28 09:00:00,3.91,3.92,3.9,3.92,450
2021-06-28 09:05:00,3.92,3.92,3.9,3.9,201
2021-06-28 09:10:00,3.9,3.91,3.87,3.88,238
2021-06-28 09:15:00,3.88,3.89,3.87,3.88,133
2021-06-28 09:20:00,3.88,3.9,3.87,3.9,305
2021-06-28 09:25:00,3.9,3.91,3.89,3.9,101
2021-06-28 09:30:00,3.89,3.91,3.89,3.9,213
2021-06-28 09:35:00,3.9,3.9,3.88,3.9,279
2021-06-28 09:40:00,3.9,3.9,3.89,3.89,69
2021-06-28 09:45:00,3.9,3.9,3.88,3.88,111
2021-06-28 09:50:00,3.89,3.89,3.88,3.89,42
2021-06-28 09:55:00,3.89,3.89,3.87,3.88,112
2021-06-28 10:00:00,3.88,3.88,3.87,3.87,67
2021-06-28 10:05:00,3.87,3.87,3.84,3.85,110
2021-06-28 10:10:00,3.85,3.86,3.84,3.84,92
2021-06-28 10:15:00,3.85,3.85,3.83,3.85,33
2021-06-28 10:20:00,3.86,3.86,3.83,3.83,67
2021-06-28 10:25:00,3.84,3.84,3.82,3.83,49
2021-06-28 10:30:00,3.83,3.85,3.83,3.85,205
2021-06-28 10:35:00,3.85,3.85,3.81,3.81,71
2021-06-28 10:40:00,3.82,3.83,3.79,3.8,446
2021-06-28 10:45:00,3.79,3.81,3.79,3.8,370
2021-06-28 10:50:00,3.8,3.81,3.79,3.8,762
2021-06-28 10:55:00,3.8,3.8,3.79,3.8,501
2021-06-28 11:00:00,3.8,3.8,3.79,3.8,139
2021-06-28 11:05:00,3.8,3.8,3.79,3.8,40
2021-06-28 11:10:00,3.79,3.8,3.79,3.8,102
2021-06-28 11:15:00,3.8,3.8,3.79,3.8,68
2021-06-28 11:20:00,3.8,3.8,3.79,3.8,155
2021-06-28 11:25:00,3.8,3.8,3.79,3.8,140
2021-06-28 11:30:00,3.8,3.82,3.79,3.81,395
2021-06-28 11:35:00,3.81,3.82,3.81,3.82,26
2021-06-28 11:40:00,3.82,3.82,3.79,3.79,268
2021-06-28 11:45:00,3.79,3.8,3.78,3.8,60
2021-06-28 11:50:00,3.8,3.8,3.79,3.8,56
2021-06-28 11:55:00,3.8,3.81,3.79,3.81,161
2021-06-28 12:00:00,3.81,3.81,3.78,3.8,241
2021-06-28 12:05:00,3.81,3.81,3.8,3.8,73
2021-06-28 12:10:00,3.79,3.8,3.79,3.8,69
2021-06-28 12:15:00,3.8,3.8,3.79,3.79,53
2021-06-28 12:20:00,3.8,3.8,3.78,3.79,98
2021-06-28 12:25:00,3.8,3.81,3.79,3.79,478
2021-06-28 12:30:00,3.8,3.81,3.79,3.81,131
2021-06-28 12:35:00,3.8,3.8,3.79,3.8,167
2021-06-28 12:40:00,3.8,3.8,3.76,3.77,2145
2021-06-28 12:45:00,3.78,3.78,3.75,3.77,474
2021-06-28 12:50:00,3.77,3.78,3.76,3.78,478
2021-06-28 12:55:00,3.77,3.78,3.75,3.76,908
2021-06-28 13:00:00,3.76,3.76,3.75,3.75,32
2021-06-29 06:30:00,3.95,3.97,3.9,3.95,1364
2021-06-29 06:35:00,3.96,4.04,3.95,4.04,1640
2021-06-29 06:40:00,4.04,4.04,3.97,3.98,680
2021-06-29 06:45:00,3.99,3.99,3.92,3.94,570
2021-06-29 06:50:00,3.95,3.97,3.93,3.94,628
2021-06-29 06:55:00,3.94,3.98,3.94,3.98,470
2021-06-29 07:00:00,3.97,3.97,3.91,3.93,1815
2021-06-29 07:05:00,3.93,3.93,3.87,3.9,530
2021-06-29 07:10:00,3.9,3.91,3.87,3.88,117
2021-06-29 07:15:00,3.88,3.91,3.86,3.9,541
2021-06-29 07:20:00,3.91,3.94,3.9,3.94,379
2021-06-29 07:25:00,3.93,3.97,3.93,3.95,387
2021-06-29 07:30:00,3.96,3.96,3.95,3.96,62
2021-06-29 07:35:00,3.96,3.96,3.93,3.93,98
2021-06-29 07:40:00,3.92,3.95,3.92,3.95,208
2021-06-29 07:45:00,3.96,3.96,3.94,3.95,250
2021-06-29 07:50:00,3.95,3.95,3.92,3.93,314
2021-06-29 07:55:00,3.93,3.94,3.91,3.92,175
2021-06-29 08:00:00,3.92,3.94,3.91,3.93,468
2021-06-29 08:05:00,3.93,3.93,3.9,3.93,96
2021-06-29 08:10:00,3.92,3.93,3.91,3.93,96
2021-06-29 08:15:00,3.92,3.95,3.92,3.94,244
2021-06-29 08:20:00,3.95,3.95,3.93,3.95,101
2021-06-29 08:25:00,3.94,3.95,3.94,3.95,301
2021-06-29 08:30:00,3.95,3.96,3.94,3.96,188
2021-06-29 08:35:00,3.96,3.96,3.93,3.93,115
2021-06-29 08:40:00,3.93,3.94,3.91,3.91,349
2021-06-29 08:45:00,3.91,3.92,3.9,3.91,114
2021-06-29 08:50:00,3.91,3.94,3.9,3.93,132
2021-06-29 08:55:00,3.93,3.95,3.92,3.93,119
2021-06-29 09:00:00,3.93,3.95,3.93,3.95,196
2021-06-29 09:05:00,3.95,3.95,3.93,3.94,242
2021-06-29 09:10:00,3.93,3.94,3.93,3.94,18
2021-06-29 09:15:00,3.94,3.95,3.92,3.95,134
2021-06-29 09:20:00,3.94,3.94,3.92,3.92,205
2021-06-29 09:25:00,3.93,3.94,3.92,3.93,85
2021-06-29 09:30:00,3.93,3.94,3.92,3.94,18
2021-06-29 09:35:00,3.93,3.94,3.92,3.94,31
2021-06-29 09:40:00,3.93,3.94,3.93,3.94,175
2021-06-29 09:45:00,3.94,3.94,3.93,3.93,67
2021-06-29 09:50:00,3.93,3.94,3.93,3.94,34
2021-06-29 09:55:00,3.93,3.94,3.93,3.94,69
2021-06-29 10:00:00,3.94,3.94,3.91,3.92,163
2021-06-29 10:05:00,3.93,3.93,3.92,3.93,10
2021-06-29 10:10:00,3.93,3.94,3.93,3.93,32
2021-06-29 10:15:00,3.94,3.94,3.93,3.94,104
2021-06-29 10:20:00,3.93,3.94,3.92,3.94,483
2021-06-29 10:25:00,3.94,3.96,3.94,3.95,872
2021-06-29 10:30:00,3.95,3.95,3.94,3.95,141
2021-06-29 10:35:00,3.94,3.95,3.93,3.94,251
2021-06-29 10:40:00,3.94,3.94,3.92,3.93,165
2021-06-29 10:45:00,3.93,3.93,3.92,3.93,59
2021-06-29 10:50:00,3.93,3.93,3.92,3.93,181
2021-06-29 10:55:00,3.93,3.94,3.92,3.93,109
2021-06-29 11:00:00,3.93,3.95,3.93,3.94,142
2021-06-29 11:05:00,3.94,3.95,3.94,3.95,236
2021-06-29 11:10:00,3.95,3.95,3.94,3.94,107
2021-06-29 11:15:00,3.95,3.95,3.93,3.94,240
2021-06-29 11:20:00,3.94,3.95,3.93,3.95,133
2021-06-29 11:25:00,3.94,3.95,3.93,3.94,153
2021-06-29 11:30:00,3.93,3.93,3.92,3.92,46
2021-06-29 11:35:00,3.92,3.93,3.91,3.93,176
2021-06-29 11:40:00,3.93,3.93,3.91,3.92,124
2021-06-29 11:45:00,3.92,3.93,3.91,3.92,79
2021-06-29 11:50:00,3.92,3.92,3.9,3.91,335
2021-06-29 11:55:00,3.91,3.91,3.9,3.91,25
2021-06-29 12:00:00,3.91,3.92,3.9,3.92,120
2021-06-29 12:05:00,3.92,3.93,3.91,3.93,101
2021-06-29 12:10:00,3.93,3.93,3.92,3.92,33
2021-06-29 12:15:00,3.92,3.93,3.92,3.93,86
2021-06-29 12:20:00,3.93,3.93,3.92,3.93,28
2021-06-29 12:25:00,3.93,3.93,3.9,3.92,171
2021-06-29 12:30:00,3.91,3.92,3.91,3.92,191
2021-06-29 12:35:00,3.92,3.92,3.91,3.92,155
2021-06-29 12:40:00,3.91,3.93,3.91,3.92,289
2021-06-29 12:45:00,3.93,3.93,3.91,3.92,62
2021-06-29 12:50:00,3.93,3.93,3.92,3.93,359
2021-06-29 12:55:00,3.93,3.93,3.92,3.93,377
2021-06-29 13:00:00,3.93,3.95,3.93,3.95,208
2021-06-30 06:30:00,3.87,3.88,3.73,3.8,1163
2021-06-30 06:35:00,3.78,3.8,3.71,3.75,333
2021-06-30 06:40:00,3.77,3.8,3.75,3.8,241
2021-06-30 06:45:00,3.8,3.82,3.78,3.8,173
2021-06-30 06:50:00,3.79,3.8,3.75,3.77,116
2021-06-30 06:55:00,3.76,3.82,3.76,3.8,356
2021-06-30 07:00:00,3.81,3.81,3.78,3.79,420
2021-06-30 07:05:00,3.78,3.79,3.76,3.77,126
2021-06-30 07:10:00,3.78,3.79,3.77,3.78,619
2021-06-30 07:15:00,3.78,3.79,3.78,3.79,212
2021-06-30 07:20:00,3.79,3.83,3.78,3.82,392
2021-06-30 07:25:00,3.83,3.86,3.83,3.85,102
2021-06-30 07:30:00,3.86,3.87,3.83,3.86,122
2021-06-30 07:35:00,3.87,3.87,3.84,3.85,283
2021-06-30 07:40:00,3.85,3.87,3.84,3.87,172
2021-06-30 07:45:00,3.87,3.87,3.86,3.86,253
2021-06-30 07:50:00,3.87,3.88,3.86,3.88,329
2021-06-30 07:55:00,3.88,3.88,3.86,3.87,114
2021-06-30 08:00:00,3.87,3.87,3.86,3.87,175
2021-06-30 08:05:00,3.87,3.87,3.84,3.86,164
2021-06-30 08:10:00,3.85,3.86,3.84,3.86,266
2021-06-30 08:15:00,3.85,3.86,3.85,3.86,31
2021-06-30 08:20:00,3.86,3.87,3.85,3.86,51
2021-06-30 08:25:00,3.87,3.87,3.86,3.87,30
2021-06-30 08:30:00,3.87,3.88,3.86,3.87,150
2021-06-30 08:35:00,3.88,3.89,3.86,3.89,461
2021-06-30 08:40:00,3.89,3.89,3.88,3.89,82
2021-06-30 08:45:00,3.89,3.89,3.88,3.89,16
2021-06-30 08:50:00,3.88,3.89,3.88,3.89,485
